Country,Year,Income,Internet,Population
Japan,2018,41800,108000000,127000000
Japan,2019,42000,107000000,127000000
Jordan,1990,7920,0,3570000
Jordan,1991,7640,0,3760000
Jordan,1992,8250,0,3980000
Jordan,1993,8170,0,4200000
Jordan,1994,8170,0,4410000
Jordan,1995,8330,1070,4590000
Jordan,1996,8250,2130,4730000
Jordan,1997,8320,29100,4850000
Jordan,1998,8400,64600,4940000
Jordan,1999,8540,127000,5030000
Jordan,2000,8740,134000,5120000
Jordan,2001,9040,246000,5220000
Jordan,2002,9380,320000,5320000
Jordan,2003,9560,460000,5430000
Jordan,2004,10100,651000,5580000
Jordan,2005,10600,746000,5770000
Jordan,2006,11000,831000,5990000
Jordan,2007,11400,1250000,6260000
Jordan,2008,11700,1510000,6560000
Jordan,2009,11700,1790000,6890000
Jordan,2010,11300,1980000,7260000
Jordan,2011,11000,2670000,7660000
Jordan,2012,10700,2990000,8090000
Jordan,2013,10400,3530000,8520000
Jordan,2014,10300,4120000,8920000
Jordan,2015,10100,5570000,9270000
Jordan,2016,10000,5950000,9550000
Jordan,2017,10000,6540000,9790000
Jordan,2018,10000,6660000,9970000
Jordan,2019,10100,6750000,10100000
Kazakhstan,1990,13500,0,16400000
Kazakhstan,1991,11900,0,16400000
Kazakhstan,1992,11300,0,16300000
Kazakhstan,1993,10300,0,16200000
Kazakhstan,1994,9130,83,16000000
Kazakhstan,1995,8550,1790,15800000
Kazakhstan,1996,8730,4980,15600000
Kazakhstan,1997,9020,9950,15400000
Kazakhstan,1998,9000,19900,15200000
Kazakhstan,1999,9330,69700,15000000
Kazakhstan,2000,10300,99800,14900000
Kazakhstan,2001,11700,150000,14900000
Kazakhstan,2002,12800,251000,15000000
Kazakhstan,2003,14000,302000,15100000
Kazakhstan,2004,15200,404000,15300000
Kazakhstan,2005,16500,456000,15400000
Kazakhstan,2006,18100,508000,15600000
Kazakhstan,2007,19500,631000,15700000
Kazakhstan,2008,19800,1740000,15900000
Kazakhstan,2009,19600,2920000,16000000
Kazakhstan,2010,20800,5140000,16300000
Kazakhstan,2011,22000,8340000,16500000
Kazakhstan,2012,22700,10400000,16800000
Kazakhstan,2013,23700,10800000,17000000
Kazakhstan,2014,24400,11400000,17300000
Kazakhstan,2015,24300,12400000,17600000
Kazakhstan,2016,24200,13300000,17800000
Kazakhstan,2017,24900,13800000,18100000
Kazakhstan,2018,25500,14500000,18300000
Kazakhstan,2019,26400,15200000,18600000
Kenya,1990,3570,0,23700000
Kenya,1991,3500,0,24500000
Kenya,1992,3370,0,25300000
Kenya,1993,3270,0,26100000
Kenya,1994,3260,0,27000000
Kenya,1995,3300,202,27800000
Kenya,1996,3340,2530,28600000
Kenya,1997,3260,10100,29400000
Kenya,1998,3270,15200,30300000
Kenya,1999,3260,35500,31100000
Kenya,2000,3190,102000,32000000
Kenya,2001,3220,204000,32800000
Kenya,2002,3150,408000,33800000
Kenya,2003,3160,1020000,34700000
Kenya,2004,3230,1080000,35600000
Kenya,2005,3330,1140000,36600000
Kenya,2006,3450,1360000,37600000
Kenya,2007,3580,1700000,38700000
Kenya,2008,3490,2070000,39800000
Kenya,2009,3510,2500000,40900000
Kenya,2010,3690,3030000,42000000
Kenya,2011,3780,3800000,43200000
Kenya,2012,3850,4660000,44300000
Kenya,2013,3890,5920000,45500000
Kenya,2014,3980,7710000,46700000
Kenya,2015,4080,7940000,47900000
Kenya,2016,4150,8140000,49100000
Kenya,2017,4200,8950000,50200000
Kenya,2018,4340,9160000,51400000
Kenya,2019,4450,11900000,52600000
Kuwait,1990,31200,0,2100000
Kuwait,1991,18900,0,2030000
Kuwait,1992,36600,0,1910000
Kuwait,1993,52700,1620,1770000
Kuwait,1994,61000,2440,1660000
Kuwait,1995,63700,3260,1610000
Kuwait,1996,63300,13900,1630000
Kuwait,1997,61700,37200,1710000
Kuwait,1998,59700,55900,1830000
Kuwait,1999,55000,92800,1950000
Kuwait,2000,55000,138000,2050000
Kuwait,2001,53600,180000,2100000
Kuwait,2002,54300,219000,2140000
Kuwait,2003,63000,484000,2160000
Kuwait,2004,68200,505000,2200000
Kuwait,2005,73200,589000,2270000
Kuwait,2006,75200,683000,2370000
Kuwait,2007,75600,871000,2500000
Kuwait,2008,73000,1120000,2660000
Kuwait,2009,63900,1430000,2820000
Kuwait,2010,58800,1840000,2990000
Kuwait,2011,60900,2080000,3170000
Kuwait,2012,61400,2360000,3350000
Kuwait,2013,59000,2660000,3530000
Kuwait,2014,56600,2900000,3690000
Kuwait,2015,54800,2760000,3840000
Kuwait,2016,54700,3100000,3960000
Kuwait,2017,50900,4060000,4060000
Kuwait,2018,50500,4120000,4140000
Kuwait,2019,49900,4190000,4210000
Latvia,1990,17600,0,2660000
Latvia,1991,15300,0,2650000
Latvia,1992,10400,0,2620000
Latvia,1993,9340,0,2580000
Latvia,1994,9610,0,2540000
Latvia,1995,9600,0,2510000
Latvia,1996,9960,20100,2480000
Latvia,1997,10900,50400,2450000
Latvia,1998,11800,80600,2430000
Latvia,1999,12200,106000,2410000
Latvia,2000,13000,151000,2380000
Latvia,2001,14000,170000,2360000
Latvia,2002,15200,512000,2330000
Latvia,2003,16600,622000,2310000
Latvia,2004,18200,879000,2280000
Latvia,2005,20300,1040000,2250000
Latvia,2006,23000,1190000,2230000
Latvia,2007,25500,1300000,2200000
Latvia,2008,24900,1380000,2170000
Latvia,2009,21700,1430000,2140000
Latvia,2010,21200,1450000,2120000
Latvia,2011,22100,1460000,2090000
Latvia,2012,24000,1510000,2070000
Latvia,2013,24700,1540000,2040000
Latvia,2014,25400,1530000,2020000
Latvia,2015,26600,1580000,2000000
Latvia,2016,27500,1580000,1970000
Latvia,2017,28700,1560000,1950000
Latvia,2018,30100,1610000,1930000
Latvia,2019,31000,1640000,1910000
Lebanon,1990,7550,0,2800000
Lebanon,1991,10800,0,2920000
Lebanon,1992,12000,0,3080000
Lebanon,1993,12600,0,3250000
Lebanon,1994,13000,0,3400000
Lebanon,1995,13300,2530,3530000
Lebanon,1996,14500,5060,3610000
Lebanon,1997,14400,45400,3660000
Lebanon,1998,14800,101000,3690000
Lebanon,1999,14500,202000,3750000
Lebanon,2000,14400,306000,3840000
Lebanon,2001,14400,271000,3990000
Lebanon,2002,14200,293000,4180000
Lebanon,2003,13900,351000,4390000
Lebanon,2004,14300,411000,4570000
Lebanon,2005,14300,476000,4700000
Lebanon,2006,14300,714000,4760000
Lebanon,2007,15600,893000,4770000
Lebanon,2008,17000,1070000,4760000
Lebanon,2009,18600,1450000,4810000
Lebanon,2010,19500,2160000,4950000
Lebanon,2011,18700,2710000,5200000
Lebanon,2012,18000,3390000,5540000
Lebanon,2013,17500,4170000,5910000
Lebanon,2014,17000,4570000,6260000
Lebanon,2015,16400,4830000,6530000
Lebanon,2016,16200,5110000,6710000
Lebanon,2017,16000,5330000,6820000
Lebanon,2018,15700,5360000,6860000
Lebanon,2019,14600,5360000,6860000
Lesotho,1990,1340,0,1700000
Lesotho,1991,1400,0,1740000
Lesotho,1992,1460,0,1780000
Lesotho,1993,1480,0,1820000
Lesotho,1994,1540,0,1860000
Lesotho,1995,1560,0,1900000
Lesotho,1996,1610,55,1930000
Lesotho,1997,1640,110,1970000
Lesotho,1998,1640,219,2000000
Lesotho,1999,1630,1090,2020000
Lesotho,2000,1690,4310,2030000
Lesotho,2001,1740,5320,2040000
Lesotho,2002,1760,22000,2030000
Lesotho,2003,1850,30900,2020000
Lesotho,2004,1890,43600,2010000
Lesotho,2005,1970,51500,2000000
Lesotho,2006,2060,59300,1990000
Lesotho,2007,2150,68500,1990000
Lesotho,2008,2270,71100,1990000
Lesotho,2009,2240,74000,1990000
Lesotho,2010,2350,77000,2000000
Lesotho,2011,2450,140000,2000000
Lesotho,2012,2590,201000,2010000
Lesotho,2013,2610,304000,2030000
Lesotho,2014,2640,450000,2040000
Lesotho,2015,2700,515000,2060000
Lesotho,2016,2780,568000,2080000
Lesotho,2017,2670,607000,2090000
Lesotho,2018,2620,611000,2110000
Lesotho,2019,2580,616000,2130000
Lithuania,1990,17400,0,3700000
Lithuania,1991,16500,0,3700000
Lithuania,1992,13000,0,3690000
Lithuania,1993,11000,0,3670000
Lithuania,1994,10000,0,3650000
Lithuania,1995,10600,0,3630000
Lithuania,1996,11300,10000,3600000
Lithuania,1997,12300,35000,3580000
Lithuania,1998,13300,70100,3560000
Lithuania,1999,13300,103000,3530000
Lithuania,2000,13800,225000,3500000
Lithuania,2001,14900,249000,3470000
Lithuania,2002,16000,609000,3440000
Lithuania,2003,17800,885000,3410000
Lithuania,2004,19200,1060000,3380000
Lithuania,2005,21100,1210000,3340000
Lithuania,2006,23000,1450000,3300000
Lithuania,2007,25800,1630000,3260000
Lithuania,2008,26800,1770000,3210000
Lithuania,2009,23100,1890000,3170000
Lithuania,2010,23900,1940000,3120000
Lithuania,2011,26000,1960000,3080000
Lithuania,2012,27300,2050000,3050000
Lithuania,2013,28600,2060000,3010000
Lithuania,2014,29900,2140000,2970000
Lithuania,2015,30700,2090000,2930000
Lithuania,2016,31900,2150000,2890000
Lithuania,2017,33800,2210000,2850000
Lithuania,2018,35400,2230000,2800000
Lithuania,2019,37200,2250000,2760000
Luxembourg,1990,70900,0,382000
Luxembourg,1991,76000,0,386000
Luxembourg,1992,76300,600,391000
Luxembourg,1993,78500,1200,397000
Luxembourg,1994,80400,2000,402000
Luxembourg,1995,80400,6490,408000
Luxembourg,1996,80400,23000,414000
Luxembourg,1997,83700,30000,420000
Luxembourg,1998,88200,50000,426000
Luxembourg,1999,94100,75000,431000
Luxembourg,2000,99300,99800,436000
Luxembourg,2001,101000,159000,440000
Luxembourg,2002,103000,177000,444000
Luxembourg,2003,105000,244000,447000
Luxembourg,2004,108000,298000,452000
Luxembourg,2005,109000,320000,458000
Luxembourg,2006,113000,338000,466000
Luxembourg,2007,121000,375000,475000
Luxembourg,2008,118000,399000,485000
Luxembourg,2009,112000,434000,497000
Luxembourg,2010,114000,460000,508000
Luxembourg,2011,113000,468000,519000
Luxembourg,2012,112000,488000,531000
Luxembourg,2013,113000,509000,543000
Luxembourg,2014,113000,525000,555000
Luxembourg,2015,113000,546000,567000
Luxembourg,2016,116000,568000,579000
Luxembourg,2017,115000,576000,592000
Luxembourg,2018,115000,586000,604000
Luxembourg,2019,117000,598000,616000
Madagascar,1990,1850,0,11600000
Madagascar,1991,1690,0,11900000
Madagascar,1992,1660,0,12300000
Madagascar,1993,1640,0,12700000
Madagascar,1994,1590,0,13100000
Madagascar,1995,1570,0,13500000
Madagascar,1996,1550,514,13900000
Madagascar,1997,1560,2060,14300000
Madagascar,1998,1570,9270,14800000
Madagascar,1999,1590,25800,15300000
Madagascar,2000,1610,31000,15800000
Madagascar,2001,1660,36200,16300000
Madagascar,2002,1410,57000,16800000
Madagascar,2003,1500,73100,17300000
Madagascar,2004,1530,93500,17800000
Madagascar,2005,1560,104000,18300000
Madagascar,2006,1600,115000,18900000
Madagascar,2007,1640,126000,19400000
Madagascar,2008,1700,330000,20000000
Madagascar,2009,1590,335000,20600000
Madagascar,2010,1550,360000,21200000
Madagascar,2011,1540,413000,21700000
Madagascar,2012,1540,514000,22300000
Madagascar,2013,1530,689000,23000000
Madagascar,2014,1540,873000,23600000
Madagascar,2015,1550,1010000,24200000
Madagascar,2016,1570,1170000,24900000
Madagascar,2017,1580,2510000,25600000
Madagascar,2018,1590,2570000,26300000
Madagascar,2019,1620,2640000,27000000
Malaysia,1990,10300,0,18000000
Malaysia,1991,11000,0,18500000
Malaysia,1992,11700,199,19000000
Malaysia,1993,12500,4980,19500000
Malaysia,1994,13300,19900,20000000
Malaysia,1995,14300,29800,20500000
Malaysia,1996,15300,179000,21000000
Malaysia,1997,16000,498000,21600000
Malaysia,1998,14400,1490000,22100000
Malaysia,1999,15000,2790000,22700000
Malaysia,2000,15900,4960000,23200000
Malaysia,2001,15700,6330000,23700000
Malaysia,2002,16200,7830000,24200000
Malaysia,2003,16800,8640000,24700000
Malaysia,2004,17500,10600000,25200000
Malaysia,2005,18100,12500000,25700000
Malaysia,2006,18800,13500000,26200000
Malaysia,2007,19500,14900000,26700000
Malaysia,2008,20100,15200000,27200000
Malaysia,2009,19400,15500000,27700000
Malaysia,2010,20500,15900000,28200000
Malaysia,2011,21300,17500000,28700000
Malaysia,2012,22100,19100000,29100000
Malaysia,2013,22900,16800000,29500000
Malaysia,2014,23900,19000000,29900000
Malaysia,2015,24800,21500000,30300000
Malaysia,2016,25500,24200000,30700000
Malaysia,2017,26700,24900000,31100000
Malaysia,2018,27600,25600000,31500000
Malaysia,2019,28400,26900000,31900000
Maldives,1990,8800,0,223000
Maldives,1991,9180,0,230000
Maldives,1992,9470,0,236000
Maldives,1993,9760,0,243000
Maldives,1994,10100,0,249000
Maldives,1995,10600,0,254000
Maldives,1996,11200,588,259000
Maldives,1997,11900,816,264000
Maldives,1998,12600,1530,268000
Maldives,1999,13100,3060,274000
Maldives,2000,13400,6160,279000
Maldives,2001,12500,10400,286000
Maldives,2002,13100,15700,294000
Maldives,2003,14500,18100,303000
Maldives,2004,14900,20500,311000
Maldives,2005,12600,22000,320000
Maldives,2006,15500,36100,327000
Maldives,2007,16300,54600,335000
Maldives,2008,17400,79700,343000
Maldives,2009,15700,87600,353000
Maldives,2010,16300,97000,366000
Maldives,2011,17000,129000,380000
Maldives,2012,16700,155000,397000
Maldives,2013,17100,183000,416000
Maldives,2014,17600,214000,435000
Maldives,2015,17300,248000,455000
Maldives,2016,17600,281000,476000
Maldives,2017,18100,314000,496000
Maldives,2018,18800,326000,516000
Maldives,2019,19500,335000,531000
Mali,1990,1420,0,8450000
Mali,1991,1550,0,8640000
Mali,1992,1460,0,8850000
Mali,1993,1470,0,9090000
Mali,1994,1480,0,9330000
Mali,1995,1460,0,9590000
Mali,1996,1520,202,9840000
Mali,1997,1550,1020,10100000
Mali,1998,1630,2050,10400000
Mali,1999,1680,6480,10600000
Mali,2000,1630,15600,10900000
Mali,2001,1820,21000,11300000
Mali,2002,1830,26400,11600000
Mali,2003,1930,37200,12000000
Mali,2004,1900,53500,12400000
Mali,2005,1960,64800,12800000
Mali,2006,1980,96300,13200000
Mali,2007,1990,111000,13700000
Mali,2008,2010,222000,14100000
Mali,2009,2040,262000,14600000
Mali,2010,2080,301000,15000000
Mali,2011,2090,341000,15500000
Mali,2012,2010,447000,16000000
Mali,2013,2000,576000,16400000
Mali,2014,2080,1190000,16900000
Mali,2015,2140,1800000,17400000
Mali,2016,2200,2000000,18000000
Mali,2017,2250,2410000,18500000
Mali,2018,2280,2480000,19100000
Mali,2019,2320,2560000,19700000
Malta,1990,16100,0,362000
Malta,1991,16700,0,365000
Malta,1992,17300,0,368000
Malta,1993,17900,0,371000
Malta,1994,18700,0,374000
Malta,1995,19700,848,377000
Malta,1996,20300,4000,380000
Malta,1997,21300,15000,384000
Malta,1998,22200,25200,387000
Malta,1999,23100,30300,391000
Malta,2000,27500,51600,394000
Malta,2001,27000,70900,396000
Malta,2002,27400,115000,399000
Malta,2003,28400,127000,401000
Malta,2004,28200,139000,403000
Malta,2005,29000,167000,405000
Malta,2006,29600,164000,406000
Malta,2007,30900,191000,408000
Malta,2008,31900,205000,409000
Malta,2009,31300,242000,412000
Malta,2010,32900,261000,414000
Malta,2011,32900,284000,418000
Malta,2012,33900,288000,422000
Malta,2013,35300,294000,426000
Malta,2014,37200,315000,430000
Malta,2015,39800,329000,434000
Malta,2016,40500,340000,436000
Malta,2017,42600,355000,438000
Malta,2018,43300,358000,439000
Malta,2019,44000,378000,440000
Marshall Islands,1990,3300,0,47300
Marshall Islands,1991,3230,0,48400
Marshall Islands,1992,3400,0,49200
Marshall Islands,1993,3560,0,49800
Marshall Islands,1994,3740,0,50200
Marshall Islands,1995,4030,0,50500
Marshall Islands,1996,3610,19,50500
Marshall Islands,1997,3380,19,50500
Marshall Islands,1998,3360,19,50400
Marshall Islands,1999,3310,487,50400
Marshall Islands,2000,3340,779,50800
Marshall Islands,2001,3520,877,51400
Marshall Islands,2002,3580,1220,52400
Marshall Islands,2003,3450,1370,53500
Marshall Islands,2004,3420,1960,54500
Marshall Islands,2005,3450,2140,55300
Marshall Islands,2006,3410,2120,55800
Marshall Islands,2007,3500,2210,56000
Marshall Islands,2008,3280,2580,56200
Marshall Islands,2009,3380,3150,56300
Marshall Islands,2010,3600,3950,56400
Marshall Islands,2011,3560,5650,56500
Marshall Islands,2012,3470,7090,56700
Marshall Islands,2013,3600,7970,56900
Marshall Islands,2014,3550,9610,57200
Marshall Islands,2015,3590,11100,57400
Marshall Islands,2016,3620,17200,57700
Marshall Islands,2017,3710,22500,58100
Marshall Islands,2018,3820,22600,58400
Marshall Islands,2019,4050,22800,58800
Mauritius,1990,7990,0,1060000
Mauritius,1991,8250,0,1070000
Mauritius,1992,8680,0,1080000
Mauritius,1993,9010,0,1100000
Mauritius,1994,9250,0,1110000
Mauritius,1995,9570,0,1130000
Mauritius,1996,10000,2100,1140000
Mauritius,1997,10400,5490,1150000
Mauritius,1998,11000,29900,1170000
Mauritius,1999,11100,54700,1180000
Mauritius,2000,11900,86300,1190000
Mauritius,2001,12200,105000,1190000
Mauritius,2002,12300,123000,1200000
Mauritius,2003,12900,147000,1210000
Mauritius,2004,13400,166000,1220000
Mauritius,2005,13600,185000,1220000
Mauritius,2006,14200,205000,1230000
Mauritius,2007,14900,249000,1230000
Mauritius,2008,15700,270000,1240000
Mauritius,2009,16100,280000,1240000
Mauritius,2010,16800,354000,1250000
Mauritius,2011,17500,437000,1250000
Mauritius,2012,18000,444000,1250000
Mauritius,2013,18600,504000,1260000
Mauritius,2014,19200,563000,1260000
Mauritius,2015,19900,631000,1260000
Mauritius,2016,20600,659000,1260000
Mauritius,2017,21400,701000,1260000
Mauritius,2018,22200,743000,1270000
Mauritius,2019,22900,813000,1270000
Mexico,1990,14900,0,83900000
Mexico,1991,15300,5030,85500000
Mexico,1992,15600,15100,87100000
Mexico,1993,15600,25100,88600000
Mexico,1994,16100,39100,90200000
Mexico,1995,14800,94000,91700000
Mexico,1996,15600,187000,93100000
Mexico,1997,16400,594000,94600000
Mexico,1998,17000,1220000,96100000
Mexico,1999,17200,1810000,97500000
Mexico,2000,17800,5030000,98900000
Mexico,2001,17400,7060000,100000000
Mexico,2002,17200,12100000,102000000
Mexico,2003,17200,13300000,103000000
Mexico,2004,17600,14700000,105000000
Mexico,2005,17800,18200000,106000000
Mexico,2006,18300,21000000,108000000
Mexico,2007,18500,22700000,109000000
Mexico,2008,18400,24100000,111000000
Mexico,2009,17200,29600000,112000000
Mexico,2010,17800,35400000,114000000
Mexico,2011,18200,43000000,116000000
Mexico,2012,18600,46600000,117000000
Mexico,2013,18600,51600000,119000000
Mexico,2014,18900,53400000,120000000
Mexico,2015,19300,70000000,122000000
Mexico,2016,19500,73400000,123000000
Mexico,2017,19700,79700000,125000000
Mexico,2018,19900,83000000,126000000
Mexico,2019,19700,89400000,128000000
"Micronesia, Fed. Sts.",1990,3000,0,96300
"Micronesia, Fed. Sts.",1991,3140,0,98800
"Micronesia, Fed. Sts.",1992,3180,0,101000
"Micronesia, Fed. Sts.",1993,3360,0,104000
"Micronesia, Fed. Sts.",1994,3270,0,106000
"Micronesia, Fed. Sts.",1995,3450,0,108000
"Micronesia, Fed. Sts.",1996,3320,301,108000
"Micronesia, Fed. Sts.",1997,3110,619,108000
"Micronesia, Fed. Sts.",1998,3210,2010,108000
"Micronesia, Fed. Sts.",1999,3270,3020,108000
"Micronesia, Fed. Sts.",2000,3430,4010,107000
"Micronesia, Fed. Sts.",2001,3520,5000,107000
"Micronesia, Fed. Sts.",2002,3540,5960,107000
"Micronesia, Fed. Sts.",2003,3600,9870,107000
"Micronesia, Fed. Sts.",2004,3500,11700,107000
"Micronesia, Fed. Sts.",2005,3590,12600,106000
"Micronesia, Fed. Sts.",2006,3610,13400,105000
"Micronesia, Fed. Sts.",2007,3570,14200,104000
"Micronesia, Fed. Sts.",2008,3520,15000,104000
"Micronesia, Fed. Sts.",2009,3580,15800,103000
"Micronesia, Fed. Sts.",2010,3660,20600,103000
"Micronesia, Fed. Sts.",2011,3760,23600,103000
"Micronesia, Fed. Sts.",2012,3650,27100,105000
"Micronesia, Fed. Sts.",2013,3470,29400,106000
"Micronesia, Fed. Sts.",2014,3340,31900,107000
"Micronesia, Fed. Sts.",2015,3450,34300,109000
"Micronesia, Fed. Sts.",2016,3440,36800,110000
"Micronesia, Fed. Sts.",2017,3490,39400,111000
"Micronesia, Fed. Sts.",2018,3460,39800,113000
"Micronesia, Fed. Sts.",2019,3470,40200,114000
Moldova,1990,15000,0,4370000
Moldova,1991,12300,0,4380000
Moldova,1992,8630,0,4380000
Moldova,1993,8460,0,4370000
Moldova,1994,5810,36,4360000
Moldova,1995,5700,150,4340000
Moldova,1996,5370,200,4320000
Moldova,1997,5480,1210,4290000
Moldova,1998,5120,11100,4250000
Moldova,1999,4960,25400,4230000
Moldova,2000,5070,53900,4200000
Moldova,2001,5400,62300,4190000
Moldova,2002,5830,158000,4180000
Moldova,2003,6230,309000,4170000
Moldova,2004,6710,443000,4170000
Moldova,2005,7230,609000,4160000
Moldova,2006,7600,814000,4150000
Moldova,2007,7850,845000,4130000
Moldova,2008,8470,962000,4110000
Moldova,2009,7980,1130000,4100000
Moldova,2010,8550,1320000,4090000
Moldova,2011,9050,1550000,4080000
Moldova,2012,9000,1770000,4080000
Moldova,2013,9820,2440000,4070000
Moldova,2014,10300,2730000,4070000
Moldova,2015,10400,2810000,4070000
Moldova,2016,10900,2890000,4070000
Moldova,2017,11700,3090000,4060000
Moldova,2018,12400,3080000,4050000
Moldova,2019,13000,3080000,4040000
Mongolia,1990,2470,0,2180000
Mongolia,1991,2300,0,2220000
Mongolia,1992,2140,0,2240000
Mongolia,1993,2150,0,2260000
Mongolia,1994,2270,0,2280000
Mongolia,1995,2500,202,2300000
Mongolia,1996,2640,421,2320000
Mongolia,1997,2840,2630,2340000
Mongolia,1998,3050,3440,2360000
Mongolia,1999,3260,12100,2380000
Mongolia,2000,3410,30100,2400000
Mongolia,2001,3890,40000,2420000
Mongolia,2002,4370,49800,2440000
Mongolia,2003,4900,50400,2470000
Mongolia,2004,5550,50900,2500000
Mongolia,2005,5880,51500,2530000
Mongolia,2006,6300,52200,2560000
Mongolia,2007,6850,233000,2590000
Mongolia,2008,7350,258000,2630000
Mongolia,2009,7150,267000,2670000
Mongolia,2010,7470,277000,2720000
Mongolia,2011,8600,346000,2770000
Mongolia,2012,9480,463000,2820000
Mongolia,2013,10400,510000,2880000
Mongolia,2014,11000,586000,2940000
Mongolia,2015,11000,675000,3000000
Mongolia,2016,11000,681000,3060000
Mongolia,2017,11400,738000,3110000
Mongolia,2018,12000,752000,3170000
Mongolia,2019,12500,1650000,3230000
Morocco,1990,3820,0,24800000
Morocco,1991,4020,0,25300000
Morocco,1992,3870,0,25700000
Morocco,1993,3770,0,26200000
Morocco,1994,4100,0,26600000
Morocco,1995,3820,1000,27000000
Morocco,1996,4230,1550,27400000
Morocco,1997,4110,6010,27800000
Morocco,1998,4350,40000,28100000
Morocco,1999,4340,50000,28500000
Morocco,2000,4370,200000,28800000
Morocco,2001,4630,399000,29100000
Morocco,2002,4720,699000,29500000
Morocco,2003,4940,999000,29800000
Morocco,2004,5120,3500000,30100000
Morocco,2005,5230,4590000,30500000
Morocco,2006,5560,6090000,30800000
Morocco,2007,5690,6700000,31200000
Morocco,2008,5950,10400000,31500000
Morocco,2009,6130,13200000,31900000
Morocco,2010,6280,16800000,32300000
Morocco,2011,6520,15100000,32800000
Morocco,2012,6630,18400000,33200000
Morocco,2013,6830,18900000,33700000
Morocco,2014,6910,19400000,34200000
Morocco,2015,7130,19800000,34700000
Morocco,2016,7110,20500000,35100000
Morocco,2017,7310,22000000,35600000
Morocco,2018,7450,23300000,36000000
Morocco,2019,7550,27100000,36500000
Mozambique,1990,471,0,13000000
Mozambique,1991,482,0,13300000
Mozambique,1992,437,0,13800000
Mozambique,1993,464,0,14400000
Mozambique,1994,475,0,14900000
Mozambique,1995,469,0,15500000
Mozambique,1996,506,486,16000000
Mozambique,1997,548,1940,16400000
Mozambique,1998,588,3400,16800000
Mozambique,1999,640,9700,17200000
Mozambique,2000,631,19400,17700000
Mozambique,2001,687,29200,18200000
Mozambique,2002,729,48700,18800000
Mozambique,2003,757,81100,19300000
Mozambique,2004,793,135000,19900000
Mozambique,2005,821,175000,20500000
Mozambique,2006,876,178000,21100000
Mozambique,2007,918,197000,21700000
Mozambique,2008,958,348000,22300000
Mozambique,2009,991,614000,22900000
Mozambique,2010,1030,981000,23500000
Mozambique,2011,1070,1040000,24200000
Mozambique,2012,1120,1490000,24900000
Mozambique,2013,1170,1860000,25600000
Mozambique,2014,1220,2430000,26300000
Mozambique,2015,1260,4580000,27000000
Mozambique,2016,1270,4880000,27800000
Mozambique,2017,1280,2860000,28600000
Mozambique,2018,1290,2950000,29500000
Mozambique,2019,1280,3040000,30400000
Namibia,1990,5950,0,1430000
Namibia,1991,6240,0,1480000
Namibia,1992,6510,0,1520000
Namibia,1993,6250,0,1560000
Namibia,1994,6210,0,1590000
Namibia,1995,6310,100,1630000
Namibia,1996,6380,150,1660000
Namibia,1997,6510,998,1700000
Namibia,1998,6590,4970,1730000
Namibia,1999,6690,5930,1760000
Namibia,2000,6810,29500,1790000
Namibia,2001,6780,44100,1820000
Namibia,2002,6990,48800,1850000
Namibia,2003,7180,63100,1880000
Namibia,2004,7940,72600,1910000
Namibia,2005,8020,77700,1940000
Namibia,2006,8440,86700,1970000
Namibia,2007,8740,97000,2010000
Namibia,2008,8810,109000,2040000
Namibia,2009,8670,135000,2080000
Namibia,2010,9030,246000,2120000
Namibia,2011,9330,259000,2160000
Namibia,2012,9630,284000,2190000
Namibia,2013,9990,310000,2230000
Namibia,2014,10400,337000,2270000
Namibia,2015,10700,595000,2310000
Namibia,2016,10500,732000,2360000
Namibia,2017,10200,1230000,2400000
Namibia,2018,10100,1250000,2450000
Namibia,2019,9810,1270000,2490000
Nepal,1990,1620,0,18900000
Nepal,1991,1680,0,19400000
Nepal,1992,1700,0,19900000
Nepal,1993,1720,0,20500000
Nepal,1994,1810,0,21000000
Nepal,1995,1820,200,21600000
Nepal,1996,1880,996,22100000
Nepal,1997,1930,4970,22600000
Nepal,1998,1950,14800,23100000
Nepal,1999,1990,34500,23500000
Nepal,2000,2080,49000,23900000
Nepal,2001,2140,58400,24300000
Nepal,2002,2110,77400,24700000
Nepal,2003,2160,96000,25100000
Nepal,2004,2230,114000,25400000
Nepal,2005,2280,213000,25700000
Nepal,2006,2330,298000,26100000
Nepal,2007,2380,372000,26400000
Nepal,2008,2500,461000,26700000
Nepal,2009,2590,530000,26900000
Nepal,2010,2700,2140000,27000000
Nepal,2011,2790,2430000,27000000
Nepal,2012,2920,3010000,27000000
Nepal,2013,3030,3580000,26900000
Nepal,2014,3220,4150000,26900000
Nepal,2015,3330,4750000,27000000
Nepal,2016,3320,5370000,27300000
Nepal,2017,3570,9400000,27600000
Nepal,2018,3770,9550000,28100000
Nepal,2019,3950,9730000,28600000
Netherlands,1990,36500,50000,15000000
Netherlands,1991,37100,80100,15100000
Netherlands,1992,37400,200000,15200000
Netherlands,1993,37600,300000,15300000
Netherlands,1994,38500,501000,15400000
Netherlands,1995,39500,1000000,15500000
Netherlands,1996,40700,1500000,15600000
Netherlands,1997,42200,2200000,15700000
Netherlands,1998,43900,3500000,15700000
Netherlands,1999,45800,6200000,15800000
Netherlands,2000,47400,7010000,15900000
Netherlands,2001,48200,7910000,16000000
Netherlands,2002,48000,9870000,16100000
Netherlands,2003,47800,10400000,16200000
Netherlands,2004,48600,11200000,16300000
Netherlands,2005,49500,13300000,16400000
